 B&Bs, apartments, boats, cabins, campgrounds, cottages, country houses, economy hotels, farm stays, guest houses, homestays, hostels, inns, lodges, luxury tents, motels, resort villages, resorts, serviced apartments, vacation homes, vacation rentals, villas,CountryName,Properties,Date
64,59,6,,,18,,,,12,13,,27,,,19,35,47,6,268,405,268,Florida Keys,713,06-14-2018
23,149,,,,,,,,6,10,,4,,,94,34,5,4,54,259,54,Dallas - Fort Worth Metropolitan Area,"1,216",06-14-2018
6,"1,580",,,,"3,416",,,,,8,,,,,36,179,113,78,"9,350","11,061","9,350",Orlando Metropolitan Area,"16,632",06-14-2018
4,"1,173",,,,"1,619",,,,,7,,,,,34,154,110,73,"5,101","6,414","5,101",Disney World Area,"9,673",06-14-2018
66,858,,,,4,,,,42,50,34,5,,,18,,,10,37,923,37,New York Metropolitan area,"2,550",06-14-2018
388,567,3,9,99,65,5,,,26,46,18,152,43,,916,153,142,36,743,"1,797",743,Midwest,"9,412",06-14-2018
46,28,,,,,,,,,4,3,6,,,57,,4,,42,112,42,Niagara Falls,301,06-14-2018
9,261,,11,,16,,,,,,,5,10,,22,,30,11,"1,431","1,679","1,431",Lake Tahoe,"2,156",06-14-2018
21,271,,,,4,,,,6,9,12,4,,,8,,,45,77,367,77,Washington DC Metropolitan area,865,06-14-2018
21,898,,,,62,,,,17,21,17,,,,16,,30,112,221,"1,136",221,Miami Metropolitan Area,"2,098",06-14-2018
81,"1,405",,,,59,,,,40,106,51,18,,,367,,19,12,477,"1,989",477,Los Angeles Metropolitan Area,"4,369",06-14-2018
41,587,,,,,,,,13,25,,11,,,5,,,3,39,663,39,Boston Metropolitan Area,"1,033",06-14-2018
39,7,,,,21,,,,,,,14,3,,29,,16,,65,97,65,Long Island,309,06-14-2018
11,143,,,,,,,,8,11,,,,,52,,,,30,185,30,Silicon Valley,536,06-14-2018
24,318,,,,,,,,9,13,7,4,,,31,,7,9,24,363,24,Chicago Metropolitan Area,"1,170",06-14-2018
20,75,,,4,93,,,,,4,,9,,3,20,12,46,7,366,472,366,Joshua Tree National Park,"1,074",06-14-2018
16,206,,130,,134,4,,,,,,7,13,,49,,15,18,"1,433","1,740","1,433",Great Smoky Mountains,"2,616",06-14-2018
41,36,,,,,,,,,,,15,,,5,,12,,10,72,10,Napa Valley Wine Country,172,06-14-2018
131,21,,,,3,,,,11,11,5,49,,,61,,32,5,203,309,203,Cape Cod,587,06-14-2018
12,,,,,,,,,,,,6,,,9,,3,,42,49,42,Lake Champlain,113,06-14-2018
48,7,,,14,7,6,,,6,6,,9,7,,18,,11,,30,96,30,The Catskills,210,06-14-2018
14,142,,,,16,,,,3,14,5,8,,,67,,21,,173,331,173,Orange County,948,06-14-2018
13,432,,,,15,,,,,4,12,8,,,42,,10,4,420,861,420,San Diego Metropolitan Area,"1,492",06-14-2018
,551,,,,,,,,,,,,,,35,,4,23,536,"1,082",536,Laguna Madre,"1,297",06-14-2018
19,118,,,12,6,,,,,,,11,21,,38,3,14,12,77,220,77,Yellowstone,376,06-14-2018
23,4,,3,,5,,,,,,,16,12,,56,48,27,,33,96,33,Adirondack Mountains,273,06-14-2018
33,"2,752",,,,847,,,,,,,15,,,69,,113,207,"2,427","5,092","2,427",Lowcountry,"6,295",06-14-2018
37,131,,,,,,,,,4,3,13,,,33,,,6,14,169,14,Philadelphia Metropolitan Area,599,06-14-2018
16,6,,,,,,,,,,,5,,4,44,,,3,22,45,22,Grand Canyon,189,06-14-2018
27,549,,4,,8,3,,,,3,,5,21,,18,56,13,8,875,"1,511",875,Yosemite National Park,"1,693",06-14-2018
,3,,,,,,,,,,,,,,6,,,,,6,,Glen Canyon,37,06-14-2018
14,297,,,,4,,,,,,,7,,,12,,5,18,"1,001","1,305","1,001",Outer Banks,"1,848",06-14-2018
13,108,,,,,,,,,,,6,,,11,,,6,213,328,213,Pamlico Sound,550,06-14-2018
,18,,,,,,,,,5,4,,,,52,,4,,28,51,28,Disneyland California,321,06-14-2018
16,221,,,,19,,,,,8,,4,,,23,,41,5,554,790,554,Phoenix Metropolitan Area,"1,343",06-14-2018
5,8,,,,,,,,,5,,,,,19,,,,7,24,7,Detroit Metropolitan Area,302,06-14-2018
38,,,,,,,,,,,,16,,,22,,4,,17,41,17,The Berkshires,116,06-14-2018
5,25,,,,,,,,,,,,,,9,,,,29,60,29,Twin Cities,288,06-14-2018
,,,,,,,,,,,,,,,,,,,,,,Crystal Mountain,5,06-14-2018
,,,,,,,,,,,,,,,,,,,,,,Boyne Mountain,3,06-14-2018
,4,,,,,,,,,,,,,,,,,,,5,,Boyne Highlands,9,06-14-2018
,,,,,,,,,,,,,,,,,,,,,,Woodbury,2,06-14-2018
,159,,,,,,,,,,,,7,,,,15,17,135,293,135,Aspen-Snowmass,458,06-14-2018
8,,,,,,,,,,,,4,,,7,,,,,8,,Mount Baker,38,06-14-2018
4,19,,,,,,,,,,,3,,,18,,4,,118,138,118,Bachelor,224,06-14-2018
,537,,,,,,,,,,,,8,,5,,8,8,530,"1,071",530,Mammoth,"1,178",06-14-2018
6,127,,3,,6,,,,,,,4,4,,17,,19,8,740,871,740,Heavenly-Kirkwood,"1,121",06-14-2018
,58,,,,3,,,,,,,,3,,,,5,,330,368,330,Squaw Valley,447,06-14-2018
11,116,,8,,12,,,,,,,4,8,,9,,9,11,72,203,72,Grand Targhee,278,06-14-2018
,,,,,,,,,,,,,4,,,,3,,33,34,33,Alta-Snowbird,72,06-14-2018
3,287,,,,3,,,,,,,,7,,,,13,25,457,745,457,Deer Valley - The Canyons,"1,178",06-14-2018
16,42,,5,,7,,,,,,,6,7,,,,,6,84,144,84,Taos Ski Valley,293,06-14-2018
,26,,6,,6,,,,,,,,5,,,,3,,90,124,90,Big Sky,146,06-14-2018
4,,,,,,,,,,,,,,,10,,,,4,7,4,Bridger Bowl,52,06-14-2018
,62,,,,,,,,,,,,,,,,,,160,220,160,Sun Valley,248,06-14-2018
,,,,,,,,,,,,,,,,,,,,,,Arapahoe Basin,6,06-14-2018
5,,,,,,,,,,,,4,3,,4,,,,20,23,20,Crested Butte Mountain,57,06-14-2018
,213,,,,,,,,,,,,8,,,,7,20,446,648,446,Steamboat Springs Ski Area,"1,092",06-14-2018
3,159,,,,,,,,,,,3,3,,,,,3,180,334,180,Telluride Ski,404,06-14-2018
9,"1,419",,9,,248,,,,,,3,,14,,,,30,61,"1,385","2,813","1,385",Vail Ski,"3,706",06-14-2018
4,73,,,,,,,,,,,,5,,3,,,6,108,186,108,Winter Park - Fraser,293,06-14-2018
,,,,,,,,,,,,,,,,,,,,,,Ski Brule,3,06-14-2018
,,,4,,4,,,,,,,,,,8,,,,18,23,18,Big Powderhorn-Blackjack-Indianhead,47,06-14-2018
,,,,,,,,,,,,,,,,,,,,,,Burke Mountain,3,06-14-2018
4,,,,,,,,,,,,,,,,,,,5,7,5,Jay Peak,10,06-14-2018
8,56,,,,3,,,,,,,4,3,,7,,4,3,66,127,66,Killington Ski,279,06-14-2018
5,3,,,,,,,,,,,3,,,3,,,,40,44,40,Okemo Mountain,68,06-14-2018
